match_api_id,season,date_str,year,home_team_name,away_team_name,home_team_goal,away_team_goal,league_id
1471646,2013/2014,2013-07-28,2013,BSC Young Boys,FC Thun,3,2,24558
1471924,2013/2014,2014-04-16,2014,FC Basel,FC Zürich,4,2,24558
1471925,2013/2014,2014-04-16,2014,Grasshopper Club Zürich,FC Thun,0,5,24558
1471926,2013/2014,2014-04-17,2014,BSC Young Boys,FC Sion,0,0,24558
1471927,2013/2014,2014-04-17,2014,FC St. Gallen,FC Lausanne-Sports,0,0,24558
1471928,2013/2014,2014-04-16,2014,FC Aarau,FC Luzern,1,2,24558
1471929,2013/2014,2014-04-27,2014,FC Basel,Grasshopper Club Zürich,1,1,24558
1471930,2013/2014,2014-04-26,2014,FC Zürich,FC Luzern,1,2,24558
1471931,2013/2014,2014-04-27,2014,FC Thun,FC St. Gallen,4,0,24558
1471932,2013/2014,2014-04-26,2014,FC Sion,FC Aarau,2,0,24558
1471933,2013/2014,2014-04-27,2014,FC Lausanne-Sports,BSC Young Boys,0,1,24558
1471934,2013/2014,2014-05-04,2014,Grasshopper Club Zürich,BSC Young Boys,5,0,24558
1471935,2013/2014,2014-05-03,2014,FC Thun,FC Zürich,1,2,24558
1471936,2013/2014,2014-05-03,2014,FC Luzern,FC Sion,0,1,24558
1471938,2013/2014,2014-05-04,2014,FC St. Gallen,FC Basel,0,3,24558
1471939,2013/2014,2014-05-04,2014,FC Aarau,FC Lausanne-Sports,3,1,24558
1471940,2013/2014,2014-05-07,2014,FC Basel,FC Luzern,3,1,24558
1471941,2013/2014,2014-05-07,2014,Grasshopper Club Zürich,FC St. Gallen,2,0,24558
1471942,2013/2014,2014-05-07,2014,BSC Young Boys,FC Aarau,2,2,24558
1471943,2013/2014,2014-05-06,2014,FC Sion,FC Zürich,1,0,24558
1471944,2013/2014,2014-05-08,2014,FC Lausanne-Sports,FC Thun,1,3,24558
1471946,2013/2014,2014-05-10,2014,FC Zürich,FC St. Gallen,2,2,24558
1471947,2013/2014,2014-05-11,2014,BSC Young Boys,FC Basel,3,1,24558
1471948,2013/2014,2014-05-11,2014,FC Sion,FC Thun,3,1,24558
1471949,2013/2014,2014-05-11,2014,FC Luzern,FC Lausanne-Sports,3,4,24558
1471950,2013/2014,2014-05-10,2014,FC Aarau,Grasshopper Club Zürich,4,0,24558
1471951,2013/2014,2014-05-15,2014,Grasshopper Club Zürich,FC Luzern,4,1,24558
1471952,2013/2014,2014-05-15,2014,FC Thun,BSC Young Boys,0,3,24558
1471953,2013/2014,2014-05-15,2014,FC St. Gallen,FC Sion,2,0,24558
1471954,2013/2014,2014-05-15,2014,FC Aarau,FC Basel,1,3,24558
1471955,2013/2014,2014-05-15,2014,FC Lausanne-Sports,FC Zürich,0,1,24558
1471956,2013/2014,2014-05-18,2014,FC Basel,FC Lausanne-Sports,4,2,24558
1471957,2013/2014,2014-05-18,2014,FC Zürich,FC Aarau,2,2,24558
1471958,2013/2014,2014-05-18,2014,BSC Young Boys,FC St. Gallen,2,0,24558
1471959,2013/2014,2014-05-18,2014,FC Sion,Grasshopper Club Zürich,3,1,24558
1471960,2013/2014,2014-05-18,2014,FC Luzern,FC Thun,3,0,24558
1471647,2013/2014,2013-08-03,2013,FC St. Gallen,FC Basel,1,1,24558
1471649,2013/2014,2013-08-03,2013,FC Lausanne-Sports,Grasshopper Club Zürich,0,0,24558
1471651,2013/2014,2013-08-04,2013,FC Zürich,BSC Young Boys,1,3,24558
1471653,2013/2014,2013-08-04,2013,FC Thun,FC Aarau,2,2,24558
1471654,2013/2014,2013-08-04,2013,FC Luzern,FC Sion,1,0,24558
1471656,2013/2014,2013-08-10,2013,Grasshopper Club Zürich,FC Sion,0,0,24558
1471657,2013/2014,2013-08-10,2013,FC Aarau,BSC Young Boys,0,4,24558
1471659,2013/2014,2013-08-11,2013,FC Thun,FC Luzern,1,1,24558
1471661,2013/2014,2013-08-11,2013,FC St. Gallen,FC Lausanne-Sports,2,0,24558
1471662,2013/2014,2013-08-11,2013,FC Basel,FC Zürich,1,2,24558
1471663,2013/2014,2013-08-24,2013,FC Luzern,FC Basel,1,1,24558
1471664,2013/2014,2013-08-24,2013,FC Lausanne-Sports,FC Aarau,1,2,24558
1471665,2013/2014,2013-08-25,2013,BSC Young Boys,Grasshopper Club Zürich,1,2,24558
1471666,2013/2014,2013-08-25,2013,FC Sion,FC Thun,0,0,24558
1471667,2013/2014,2013-08-25,2013,FC Zürich,FC St. Gallen,0,0,24558
1471668,2013/2014,2013-08-31,2013,FC Aarau,FC Sion,0,1,24558
1471669,2013/2014,2013-09-01,2013,FC Thun,FC Lausanne-Sports,4,1,24558
1471670,2013/2014,2013-09-01,2013,FC St. Gallen,FC Luzern,4,1,24558
1471671,2013/2014,2013-09-01,2013,FC Basel,BSC Young Boys,2,1,24558
1471672,2013/2014,2013-10-30,2013,Grasshopper Club Zürich,FC Zürich,3,1,24558
1471673,2013/2014,2013-09-21,2013,BSC Young Boys,FC Luzern,0,1,24558
1471674,2013/2014,2013-10-30,2013,FC Aarau,FC St. Gallen,2,2,24558
1471675,2013/2014,2013-09-22,2013,FC Lausanne-Sports,FC Zürich,1,2,24558
1471676,2013/2014,2013-09-22,2013,Grasshopper Club Zürich,FC Thun,2,1,24558
1471677,2013/2014,2013-09-22,2013,FC Sion,FC Basel,1,3,24558
1471678,2013/2014,2013-09-26,2013,FC Zürich,FC Aarau,1,2,24558
1471679,2013/2014,2013-09-25,2013,FC Thun,FC Basel,0,2,24558
1471680,2013/2014,2013-09-25,2013,FC Sion,FC Lausanne-Sports,2,1,24558
1471681,2013/2014,2013-09-25,2013,FC Luzern,Grasshopper Club Zürich,0,2,24558
1471682,2013/2014,2013-09-24,2013,FC St. Gallen,BSC Young Boys,0,0,24558
1717214,2014/2015,2014-07-19,2014,FC Aarau,FC Basel,1,2,24558
1717215,2014/2015,2014-07-19,2014,FC St. Gallen,BSC Young Boys,2,2,24558
1717216,2014/2015,2014-07-20,2014,FC Thun,FC Vaduz,1,0,24558
1717217,2014/2015,2014-07-20,2014,FC Luzern,FC Sion,1,1,24558
1717218,2014/2015,2014-07-20,2014,FC Zürich,Grasshopper Club Zürich,1,0,24558
1717259,2014/2015,2014-09-27,2014,FC Basel,FC Thun,1,1,24558
1717260,2014/2015,2014-09-27,2014,Grasshopper Club Zürich,FC Aarau,2,1,24558
1717261,2014/2015,2014-09-28,2014,BSC Young Boys,FC Zürich,2,1,24558
1717262,2014/2015,2014-09-28,2014,FC Luzern,FC St. Gallen,1,2,24558
1717263,2014/2015,2014-09-28,2014,FC Vaduz,FC Sion,1,0,24558
1717264,2014/2015,2014-10-05,2014,FC Zürich,FC Vaduz,3,0,24558
1717265,2014/2015,2014-10-04,2014,FC Thun,Grasshopper Club Zürich,3,2,24558
1717266,2014/2015,2014-10-05,2014,FC Sion,FC Luzern,3,1,24558
1717267,2014/2015,2014-10-04,2014,FC St. Gallen,FC Basel,2,1,24558
1717268,2014/2015,2014-10-05,2014,FC Aarau,BSC Young Boys,3,2,24558
1717269,2014/2015,2014-10-19,2014,Grasshopper Club Zürich,FC Zürich,1,3,24558
1717270,2014/2015,2014-10-18,2014,BSC Young Boys,FC Basel,0,1,24558
1717271,2014/2015,2014-10-19,2014,FC Sion,FC Thun,0,0,24558
1717272,2014/2015,2014-10-19,2014,FC Luzern,FC Vaduz,0,0,24558
1717273,2014/2015,2014-10-18,2014,FC Aarau,FC St. Gallen,0,3,24558
1717274,2014/2015,2014-10-25,2014,FC Basel,FC Sion,1,1,24558
1717275,2014/2015,2014-10-26,2014,FC Zürich,FC St. Gallen,1,1,24558
1717276,2014/2015,2014-10-25,2014,FC Thun,FC Aarau,0,0,24558
1717277,2014/2015,2014-12-03,2014,FC Luzern,BSC Young Boys,1,2,24558
1717278,2014/2015,2014-10-26,2014,FC Vaduz,Grasshopper Club Zürich,1,1,24558
1717279,2014/2015,2014-11-01,2014,FC Basel,Grasshopper Club Zürich,2,0,24558
1717280,2014/2015,2014-11-01,2014,FC Zürich,FC Luzern,2,3,24558
1717281,2014/2015,2014-11-02,2014,BSC Young Boys,FC Vaduz,0,1,24558
1717282,2014/2015,2014-11-02,2014,FC Sion,FC Aarau,2,2,24558
1717283,2014/2015,2014-11-02,2014,FC St. Gallen,FC Thun,1,0,24558
1717284,2014/2015,2014-11-08,2014,Grasshopper Club Zürich,FC St. Gallen,3,0,24558
1717285,2014/2015,2014-11-09,2014,BSC Young Boys,FC Sion,2,1,24558
1717286,2014/2015,2014-11-08,2014,FC Luzern,FC Thun,0,0,24558
1717287,2014/2015,2014-11-09,2014,FC Aarau,FC Zürich,0,1,24558
1717288,2014/2015,2014-11-09,2014,FC Vaduz,FC Basel,0,4,24558
1717289,2014/2015,2014-11-23,2014,FC Basel,FC Aarau,3,0,24558
1717290,2014/2015,2014-11-22,2014,Grasshopper Club Zürich,FC Luzern,3,2,24558
1717291,2014/2015,2014-11-23,2014,FC Thun,BSC Young Boys,0,1,24558
1717292,2014/2015,2014-11-22,2014,FC Sion,FC Zürich,1,3,24558
1717293,2014/2015,2014-11-23,2014,FC St. Gallen,FC Vaduz,3,3,24558
1717294,2014/2015,2014-11-30,2014,FC Zürich,FC Basel,1,2,24558
1717295,2014/2015,2014-11-30,2014,BSC Young Boys,FC St. Gallen,4,2,24558
1717296,2014/2015,2014-11-29,2014,FC Sion,Grasshopper Club Zürich,3,3,24558
1717297,2014/2015,2014-11-29,2014,FC Aarau,FC Luzern,0,3,24558
1717298,2014/2015,2014-11-30,2014,FC Vaduz,FC Thun,0,1,24558
1717299,2014/2015,2014-12-06,2014,Grasshopper Club Zürich,BSC Young Boys,0,1,24558
1717300,2014/2015,2014-12-07,2014,FC Thun,FC Zürich,2,1,24558
1717301,2014/2015,2014-12-06,2014,FC Luzern,FC Basel,0,3,24558
1717302,2014/2015,2014-12-07,2014,FC St. Gallen,FC Sion,2,0,24558
1717303,2014/2015,2014-12-07,2014,FC Vaduz,FC Aarau,1,0,24558
1775086,2014/2015,2015-02-08,2015,Grasshopper Club Zürich,FC Basel,2,4,24558
1775087,2014/2015,2015-02-08,2015,FC Thun,FC Aarau,1,1,24558
1775088,2014/2015,2015-02-07,2015,FC Luzern,BSC Young Boys,1,1,24558
1775089,2014/2015,2015-02-07,2015,FC St. Gallen,FC Zürich,1,4,24558
1775090,2014/2015,2015-02-25,2015,FC Vaduz,FC Sion,0,2,24558
1717221,2014/2015,2014-07-26,2014,Grasshopper Club Zürich,FC Thun,2,3,24558
1717222,2014/2015,2014-07-26,2014,FC Sion,FC St. Gallen,1,0,24558
1717223,2014/2015,2014-07-27,2014,BSC Young Boys,FC Aarau,1,1,24558
1717224,2014/2015,2014-07-27,2014,FC Vaduz,FC Zürich,1,4,24558
1717225,2014/2015,2014-07-27,2014,FC Basel,FC Luzern,3,0,24558
1775091,2014/2015,2015-02-14,2015,FC Basel,FC Sion,1,1,24558
1775092,2014/2015,2015-02-15,2015,FC Zürich,FC Thun,0,1,24558
1775093,2014/2015,2015-02-14,2015,BSC Young Boys,Grasshopper Club Zürich,4,2,24558
1775094,2014/2015,2015-02-15,2015,FC St. Gallen,FC Luzern,0,0,24558
1775095,2014/2015,2015-02-15,2015,FC Aarau,FC Vaduz,0,1,24558
1775096,2014/2015,2015-02-21,2015,Grasshopper Club Zürich,FC Zürich,0,2,24558
1775097,2014/2015,2015-02-22,2015,BSC Young Boys,FC Basel,4,2,24558
1775099,2014/2015,2015-02-22,2015,FC Luzern,FC Aarau,4,0,24558
1775100,2014/2015,2015-02-22,2015,FC Vaduz,FC Thun,1,1,24558
1930090,2014/2015,2015-03-18,2015,FC Sion,FC St. Gallen,3,0,24558
1775101,2014/2015,2015-02-28,2015,FC Basel,FC Vaduz,1,0,24558
1775102,2014/2015,2015-02-28,2015,FC Zürich,FC Aarau,0,0,24558
1775103,2014/2015,2015-03-01,2015,FC Thun,BSC Young Boys,0,0,24558
1775104,2014/2015,2015-03-01,2015,FC Sion,FC Luzern,2,2,24558
1775105,2014/2015,2015-03-01,2015,FC St. Gallen,Grasshopper Club Zürich,1,1,24558
1775106,2014/2015,2015-03-07,2015,FC Basel,FC Thun,3,0,24558
1775107,2014/2015,2015-03-07,2015,Grasshopper Club Zürich,FC Luzern,1,0,24558
1775108,2014/2015,2015-03-08,2015,BSC Young Boys,FC Sion,3,2,24558
1775109,2014/2015,2015-03-08,2015,FC Aarau,FC St. Gallen,0,2,24558
1775110,2014/2015,2015-03-08,2015,FC Vaduz,FC Zürich,2,2,24558
1775111,2014/2015,2015-03-15,2015,FC Zürich,FC Sion,0,1,24558
1775112,2014/2015,2015-03-14,2015,FC Thun,Grasshopper Club Zürich,2,2,24558
1775113,2014/2015,2015-03-14,2015,FC Luzern,FC Vaduz,2,0,24558
1775114,2014/2015,2015-03-15,2015,FC St. Gallen,FC Basel,2,2,24558
1775115,2014/2015,2015-03-15,2015,FC Aarau,BSC Young Boys,1,1,24558
1775116,2014/2015,2015-03-21,2015,Grasshopper Club Zürich,FC Aarau,3,1,24558
1775117,2014/2015,2015-03-22,2015,BSC Young Boys,FC Zürich,3,0,24558
1775118,2014/2015,2015-03-22,2015,FC Sion,FC Thun,3,0,24558
1775119,2014/2015,2015-03-21,2015,FC Luzern,FC Basel,1,4,24558
1775120,2014/2015,2015-03-22,2015,FC Vaduz,FC St. Gallen,3,1,24558
1775121,2014/2015,2015-04-04,2015,FC Basel,FC Aarau,6,0,24558
1775122,2014/2015,2015-04-04,2015,FC Zürich,FC Luzern,0,1,24558
1775123,2014/2015,2015-04-04,2015,FC Thun,FC St. Gallen,4,1,24558
1775124,2014/2015,2015-04-03,2015,FC Sion,Grasshopper Club Zürich,0,5,24558
1775125,2014/2015,2015-04-03,2015,FC Vaduz,BSC Young Boys,0,1,24558
1775126,2014/2015,2015-04-12,2015,FC Basel,FC Zürich,5,1,24558
1775127,2014/2015,2015-04-12,2015,Grasshopper Club Zürich,FC Vaduz,1,1,24558
1775128,2014/2015,2015-04-11,2015,FC Thun,FC Luzern,1,0,24558
1775129,2014/2015,2015-04-11,2015,FC St. Gallen,BSC Young Boys,3,1,24558
1775130,2014/2015,2015-04-12,2015,FC Aarau,FC Sion,0,1,24558
1775131,2014/2015,2015-04-18,2015,FC Zürich,FC St. Gallen,1,2,24558
1775132,2014/2015,2015-04-19,2015,BSC Young Boys,FC Thun,4,0,24558
1775133,2014/2015,2015-04-18,2015,FC Sion,FC Basel,0,1,24558
1775134,2014/2015,2015-04-19,2015,FC Luzern,Grasshopper Club Zürich,2,0,24558
1775135,2014/2015,2015-04-19,2015,FC Vaduz,FC Aarau,0,2,24558
1775136,2014/2015,2015-04-26,2015,FC Basel,FC Luzern,1,2,24558
1775137,2014/2015,2015-04-26,2015,Grasshopper Club Zürich,BSC Young Boys,2,2,24558
1775138,2014/2015,2015-04-25,2015,FC Thun,FC Sion,2,1,24558
1775139,2014/2015,2015-04-26,2015,FC St. Gallen,FC Vaduz,1,2,24558
1775140,2014/2015,2015-04-25,2015,FC Aarau,FC Zürich,0,0,24558
1717226,2014/2015,2014-08-02,2014,FC Thun,FC Basel,2,3,24558
1717227,2014/2015,2014-08-02,2014,Grasshopper Club Zürich,FC Sion,0,0,24558
1717228,2014/2015,2014-08-06,2014,FC Aarau,FC Vaduz,1,1,24558
1717229,2014/2015,2014-08-03,2014,FC Zürich,BSC Young Boys,2,1,24558
1717230,2014/2015,2014-08-03,2014,FC St. Gallen,FC Luzern,2,1,24558
1775141,2014/2015,2015-04-29,2015,Grasshopper Club Zürich,FC Thun,0,0,24558
1775142,2014/2015,2015-04-29,2015,BSC Young Boys,FC Aarau,2,2,24558
1775143,2014/2015,2015-04-28,2015,FC Sion,FC Zürich,1,2,24558
1775144,2014/2015,2015-04-30,2015,FC Luzern,FC St. Gallen,6,2,24558
1775145,2014/2015,2015-04-29,2015,FC Vaduz,FC Basel,1,3,24558
1775146,2014/2015,2015-05-02,2015,FC Basel,Grasshopper Club Zürich,2,1,24558
1775147,2014/2015,2015-05-03,2015,FC Zürich,BSC Young Boys,0,1,24558
1775148,2014/2015,2015-05-02,2015,FC Thun,FC Vaduz,4,0,24558
1775149,2014/2015,2015-05-03,2015,FC St. Gallen,FC Sion,0,1,24558
1775150,2014/2015,2015-05-03,2015,FC Aarau,FC Luzern,2,6,24558
1775151,2014/2015,2015-05-10,2015,FC Zürich,FC Basel,1,2,24558
1775152,2014/2015,2015-05-10,2015,BSC Young Boys,FC St. Gallen,3,1,24558
1775153,2014/2015,2015-05-09,2015,FC Sion,FC Vaduz,4,0,24558
1775154,2014/2015,2015-05-10,2015,FC Luzern,FC Thun,0,0,24558
1775155,2014/2015,2015-05-09,2015,FC Aarau,Grasshopper Club Zürich,0,1,24558
1775156,2014/2015,2015-05-17,2015,FC Basel,BSC Young Boys,0,0,24558
1775157,2014/2015,2015-05-17,2015,Grasshopper Club Zürich,FC St. Gallen,2,0,24558
1775158,2014/2015,2015-05-17,2015,FC Thun,FC Zürich,2,2,24558
1775159,2014/2015,2015-05-16,2015,FC Sion,FC Aarau,1,0,24558
1775160,2014/2015,2015-05-16,2015,FC Vaduz,FC Luzern,0,2,24558
1775161,2014/2015,2015-05-20,2015,Grasshopper Club Zürich,FC Sion,0,0,24558
1775162,2014/2015,2015-05-21,2015,FC Zürich,FC Vaduz,2,2,24558
1775163,2014/2015,2015-05-21,2015,BSC Young Boys,FC Luzern,0,1,24558
1775164,2014/2015,2015-05-20,2015,FC St. Gallen,FC Thun,2,1,24558
1775165,2014/2015,2015-05-20,2015,FC Aarau,FC Basel,2,1,24558
1775166,2014/2015,2015-05-25,2015,FC Thun,FC Basel,2,2,24558
1775167,2014/2015,2015-05-25,2015,FC Sion,BSC Young Boys,6,2,24558
1775168,2014/2015,2015-05-25,2015,FC Luzern,FC Zürich,0,1,24558
1775169,2014/2015,2015-05-25,2015,FC St. Gallen,FC Aarau,5,1,24558
1775170,2014/2015,2015-05-25,2015,FC Vaduz,Grasshopper Club Zürich,0,1,24558
1775171,2014/2015,2015-05-29,2015,FC Basel,FC St. Gallen,4,3,24558
1775172,2014/2015,2015-05-29,2015,FC Zürich,Grasshopper Club Zürich,4,3,24558
1775173,2014/2015,2015-05-29,2015,BSC Young Boys,FC Vaduz,2,1,24558
1775174,2014/2015,2015-05-29,2015,FC Luzern,FC Sion,3,0,24558
1775175,2014/2015,2015-05-29,2015,FC Aarau,FC Thun,3,2,24558
1717231,2014/2015,2014-08-09,2014,FC St. Gallen,FC Aarau,2,2,24558
1717232,2014/2015,2014-08-09,2014,FC Basel,FC Zürich,4,1,24558
1717233,2014/2015,2014-08-10,2014,FC Sion,FC Vaduz,1,0,24558
1717234,2014/2015,2014-08-10,2014,FC Luzern,Grasshopper Club Zürich,1,1,24558
1717235,2014/2015,2014-08-10,2014,BSC Young Boys,FC Thun,1,1,24558
1717219,2014/2015,2014-07-23,2014,FC Aarau,FC Sion,1,0,24558
1717220,2014/2015,2014-07-23,2014,FC Zürich,FC Thun,2,1,24558
1717236,2014/2015,2014-08-13,2014,FC Vaduz,FC Luzern,1,1,24558
1717237,2014/2015,2014-08-13,2014,BSC Young Boys,Grasshopper Club Zürich,4,0,24558
1717238,2014/2015,2014-08-14,2014,FC Basel,FC St. Gallen,0,2,24558
1717239,2014/2015,2014-08-16,2014,FC Aarau,Grasshopper Club Zürich,1,2,24558
1717240,2014/2015,2014-08-16,2014,FC Luzern,FC Zürich,1,1,24558
1717241,2014/2015,2014-08-17,2014,FC Sion,FC Basel,2,3,24558
1717242,2014/2015,2014-08-17,2014,FC Thun,FC St. Gallen,3,1,24558
1717243,2014/2015,2014-08-17,2014,FC Vaduz,BSC Young Boys,0,2,24558
1717244,2014/2015,2014-08-30,2014,FC Thun,FC Sion,2,1,24558
1717245,2014/2015,2014-08-31,2014,Grasshopper Club Zürich,FC Vaduz,0,1,24558
1717246,2014/2015,2014-08-31,2014,FC St. Gallen,FC Zürich,0,2,24558
1717247,2014/2015,2014-08-31,2014,FC Basel,BSC Young Boys,3,1,24558
1717248,2014/2015,2014-08-30,2014,FC Luzern,FC Aarau,1,1,24558
1717249,2014/2015,2014-09-13,2014,Grasshopper Club Zürich,FC Basel,3,1,24558
1717250,2014/2015,2014-09-13,2014,FC Aarau,FC Thun,2,1,24558
1717251,2014/2015,2014-09-14,2014,BSC Young Boys,FC Luzern,3,2,24558
1717252,2014/2015,2014-09-14,2014,FC Vaduz,FC St. Gallen,2,2,24558
1717253,2014/2015,2014-09-14,2014,FC Zürich,FC Sion,4,1,24558
1717254,2014/2015,2014-09-23,2014,FC Basel,FC Vaduz,3,1,24558
1717255,2014/2015,2014-09-23,2014,FC Thun,FC Luzern,3,2,24558
1717256,2014/2015,2014-09-24,2014,FC St. Gallen,Grasshopper Club Zürich,3,0,24558
1717257,2014/2015,2014-09-24,2014,FC Zürich,FC Aarau,0,0,24558
1717258,2014/2015,2014-09-24,2014,FC Sion,BSC Young Boys,0,1,24558
1992052,2015/2016,2015-07-18,2015,FC Luzern,FC Sion,2,2,24558
1992053,2015/2016,2015-07-19,2015,FC Basel,FC Vaduz,2,0,24558
1992054,2015/2016,2015-07-19,2015,FC Thun,Grasshopper Club Zürich,3,5,24558
1992055,2015/2016,2015-07-19,2015,FC St. Gallen,Lugano,2,0,24558
1992233,2015/2016,2015-07-18,2015,FC Zürich,BSC Young Boys,1,1,24558
1992096,2015/2016,2015-09-26,2015,FC Basel,Lugano,3,1,24558
1992097,2015/2016,2015-09-26,2015,Grasshopper Club Zürich,FC St. Gallen,1,1,24558
1992098,2015/2016,2015-09-27,2015,FC Luzern,FC Zürich,1,0,24558
1992099,2015/2016,2015-09-27,2015,FC Sion,FC Vaduz,0,1,24558
1992100,2015/2016,2015-09-27,2015,FC Thun,BSC Young Boys,0,1,24558
1992101,2015/2016,2015-10-03,2015,FC Luzern,Lugano,2,2,24558
1992102,2015/2016,2015-10-04,2015,FC St. Gallen,FC Sion,1,1,24558
1992103,2015/2016,2015-10-03,2015,FC Vaduz,FC Thun,1,1,24558
1992104,2015/2016,2015-10-04,2015,BSC Young Boys,Grasshopper Club Zürich,3,1,24558
1992105,2015/2016,2015-10-04,2015,FC Zürich,FC Basel,2,2,24558
1992106,2015/2016,2015-10-17,2015,Grasshopper Club Zürich,FC Luzern,1,0,24558
1992107,2015/2016,2015-10-18,2015,Lugano,FC St. Gallen,3,1,24558
1992108,2015/2016,2015-10-18,2015,FC Sion,FC Basel,0,2,24558
1992109,2015/2016,2015-10-18,2015,FC Thun,FC Zürich,5,1,24558
1992110,2015/2016,2015-10-17,2015,FC Vaduz,BSC Young Boys,1,1,24558
1992111,2015/2016,2015-10-25,2015,FC Basel,BSC Young Boys,1,0,24558
1992112,2015/2016,2015-10-24,2015,FC Luzern,FC Vaduz,1,1,24558
1992113,2015/2016,2015-10-25,2015,FC Sion,Grasshopper Club Zürich,3,2,24558
1992114,2015/2016,2015-10-25,2015,FC Thun,Lugano,2,1,24558
1992115,2015/2016,2015-10-24,2015,FC Zürich,FC St. Gallen,2,2,24558
1992116,2015/2016,2015-10-31,2015,Grasshopper Club Zürich,FC Thun,1,2,24558
1992117,2015/2016,2015-11-01,2015,Lugano,FC Sion,3,0,24558
1992118,2015/2016,2015-11-01,2015,FC St. Gallen,FC Luzern,1,0,24558
1992119,2015/2016,2015-10-31,2015,FC Vaduz,FC Basel,1,2,24558
1992120,2015/2016,2015-11-01,2015,BSC Young Boys,FC Zürich,1,1,24558
1992121,2015/2016,2015-11-08,2015,FC Basel,Grasshopper Club Zürich,2,3,24558
1992122,2015/2016,2015-11-07,2015,Lugano,BSC Young Boys,1,1,24558
1992123,2015/2016,2015-11-08,2015,FC Sion,FC Luzern,2,0,24558
1992124,2015/2016,2015-11-08,2015,FC Thun,FC St. Gallen,0,2,24558
1992125,2015/2016,2015-11-07,2015,FC Zürich,FC Vaduz,1,1,24558
1992126,2015/2016,2015-11-21,2015,Grasshopper Club Zürich,FC Vaduz,2,0,24558
1992127,2015/2016,2015-11-21,2015,FC Luzern,FC Thun,1,0,24558
1992128,2015/2016,2015-11-22,2015,FC St. Gallen,FC Basel,2,1,24558
1992129,2015/2016,2015-11-22,2015,BSC Young Boys,FC Sion,1,1,24558
1992130,2015/2016,2015-11-22,2015,FC Zürich,Lugano,5,3,24558
1992131,2015/2016,2015-11-29,2015,FC Basel,FC Luzern,3,0,24558
1992132,2015/2016,2015-11-29,2015,Grasshopper Club Zürich,FC Zürich,5,0,24558
1992133,2015/2016,2015-11-29,2015,FC Sion,FC Thun,1,2,24558
1992134,2015/2016,2015-11-28,2015,FC Vaduz,Lugano,1,1,24558
1992135,2015/2016,2015-11-28,2015,BSC Young Boys,FC St. Gallen,2,1,24558
1992136,2015/2016,2015-12-06,2015,Lugano,Grasshopper Club Zürich,4,1,24558
1992137,2015/2016,2015-12-05,2015,FC Luzern,BSC Young Boys,3,1,24558
1992138,2015/2016,2015-12-06,2015,FC St. Gallen,FC Vaduz,2,2,24558
1992139,2015/2016,2015-12-06,2015,FC Thun,FC Basel,0,2,24558
1992140,2015/2016,2015-12-05,2015,FC Zürich,FC Sion,1,0,24558
1992141,2015/2016,2016-02-07,2016,FC Basel,FC Luzern,3,0,24558
1992142,2015/2016,2016-02-06,2016,Lugano,FC Vaduz,2,5,24558
1992143,2015/2016,2016-02-07,2016,FC St. Gallen,FC Thun,1,2,24558
1992144,2015/2016,2016-02-06,2016,BSC Young Boys,Grasshopper Club Zürich,1,1,24558
1992145,2015/2016,2016-02-07,2016,FC Zürich,FC Sion,0,1,24558
1992056,2015/2016,2015-07-25,2015,BSC Young Boys,FC Luzern,1,1,24558
1992057,2015/2016,2015-07-25,2015,Grasshopper Club Zürich,FC Basel,2,3,24558
1992058,2015/2016,2015-07-26,2015,Lugano,FC Thun,2,3,24558
1992059,2015/2016,2015-07-26,2015,FC Sion,FC St. Gallen,1,0,24558
1992060,2015/2016,2015-07-26,2015,FC Vaduz,FC Zürich,2,2,24558
1992146,2015/2016,2016-02-14,2016,Grasshopper Club Zürich,FC Basel,0,4,24558
1992147,2015/2016,2016-02-14,2016,FC Luzern,FC Zürich,1,2,24558
1992148,2015/2016,2016-04-13,2016,FC Sion,FC St. Gallen,1,1,24558
1992149,2015/2016,2016-02-13,2016,FC Thun,Lugano,2,1,24558
1992150,2015/2016,2016-02-13,2016,FC Vaduz,BSC Young Boys,1,1,24558
1992151,2015/2016,2016-02-21,2016,FC Basel,FC Vaduz,5,1,24558
1992152,2015/2016,2016-02-21,2016,Grasshopper Club Zürich,FC Sion,3,0,24558
1992153,2015/2016,2016-02-20,2016,Lugano,FC Zürich,0,0,24558
1992154,2015/2016,2016-02-21,2016,FC Luzern,FC St. Gallen,0,1,24558
1992155,2015/2016,2016-02-20,2016,BSC Young Boys,FC Thun,2,1,24558
1992156,2015/2016,2016-02-27,2016,FC Sion,FC Luzern,3,1,24558
1992157,2015/2016,2016-02-28,2016,FC St. Gallen,Lugano,3,3,24558
1992158,2015/2016,2016-02-28,2016,FC Thun,FC Basel,1,1,24558
1992159,2015/2016,2016-02-28,2016,FC Vaduz,Grasshopper Club Zürich,1,1,24558
1992160,2015/2016,2016-02-27,2016,FC Zürich,BSC Young Boys,0,1,24558
1992161,2015/2016,2016-04-13,2016,Lugano,FC Basel,1,4,24558
1992162,2015/2016,2016-03-06,2016,FC Sion,FC Vaduz,2,0,24558
1992163,2015/2016,2016-03-07,2016,FC St. Gallen,Grasshopper Club Zürich,2,0,24558
1992164,2015/2016,2016-03-06,2016,BSC Young Boys,FC Luzern,5,2,24558
1992165,2015/2016,2016-03-05,2016,FC Zürich,FC Thun,0,0,24558
1992166,2015/2016,2016-03-13,2016,FC Basel,FC St. Gallen,4,2,24558
